season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2019,2,59,IND,00-0035639,CampPa00,parris-campbell-1,Parris Campbell,False,WR,WR,O,Ohio St.,22.0,2023.0,0,0,1,9.0,,9.0,44.0,0.0,0.0,0.0,0.0,0.0,11.0,108.0,0.0,117.0,1087.0,5.0,1.0,,
2019,2,60,LAC,00-0035677,AddeNa00,,Nasir Adderley,False,S,DB,D,Delaware,22.0,2022.0,0,0,3,13.0,,13.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,3.0,0.5
2019,2,61,LAR,00-0035663,RappTa00,tyler-rapp-2,Taylor Rapp,False,S,DB,D,Washington,21.0,2023.0,0,0,3,20.0,,18.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,10.0,2.0
2019,2,62,ARI,00-0035527,IsabAn00,andy-isabella-1,Andy Isabella,False,WR,WR,O,Massachusetts,22.0,2023.0,0,0,0,4.0,,4.0,43.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,33.0,447.0,3.0,3.0,,
2019,2,63,KAN,00-0035625,ThorJu00,juan-thornhill-1,Juan Thornhill,False,S,DB,D,Virginia,23.0,2023.0,0,0,4,20.0,,17.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,8.0,1.0
2019,2,64,SEA,00-0035640,MetcDK00,dk-metcalf-1,D.K. Metcalf,False,WR,WR,O,Mississippi,21.0,2023.0,0,2,4,46.0,,46.0,82.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,372.0,5332.0,43.0,2.0,,
2019,3,65,ARI,00-0035248,AlleZa01,zach-allen-5,Zach Allen,False,DE,DL,D,Boston Col.,22.0,2023.0,0,0,3,21.0,,16.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,1.0,16.5
2019,3,66,PIT,00-0035216,JohnDi01,diontae-johnson-1,Diontae Johnson,False,WR,WR,O,Toledo,23.0,2023.0,0,1,4,33.0,,33.0,77.0,0.0,0.0,0.0,0.0,0.0,19.0,134.0,0.0,391.0,4363.0,25.0,2.0,,
2019,3,67,SFO,00-0034971,HurdJa00,jalen-hurd-1,Jalen Hurd,False,WR,WR,O,Baylor,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2019,3,68,NYJ,00-0035528,PoliJa00,jachai-polite-1,Jachai Polite,False,LB,LB,D,Florida,22.0,2020.0,0,0,0,1.0,,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,1.0
2019,3,69,JAX,00-0035249,OlivJo00,josh-oliver-1,Josh Oliver,False,TE,TE,O,San Jose St.,22.0,2023.0,0,0,1,4.0,,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,443.0,4.0,3.0,,
2019,3,70,LAR,00-0035664,HendDa00,darrell-henderson-1,Darrell Henderson,False,RB,RB,O,Memphis,22.0,2023.0,0,0,1,15.0,,15.0,54.0,0.0,0.0,0.0,0.0,0.0,442.0,1854.0,15.0,76.0,577.0,4.0,1.0,,
2019,3,71,DEN,00-0035678,JoneDr00,dremont-jones-1,Dre'Mont Jones,False,DT,DL,D,Ohio St.,22.0,2023.0,0,0,2,23.0,,17.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,26.5
2019,3,72,CIN,00-0035697,PratGe00,germaine-pratt-1,Germaine Pratt,False,LB,LB,D,North Carolina St.,23.0,2023.0,0,0,4,34.0,,34.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,5.0,3.5
2019,3,73,CHI,00-0035685,MontDa01,david-montgomery-1,David Montgomery,False,RB,RB,O,Iowa St.,22.0,2023.0,0,0,3,36.0,,27.0,74.0,0.0,1.0,0.0,0.0,1.0,1134.0,4624.0,39.0,171.0,1357.0,4.0,,,
2019,3,74,BUF,00-0035250,SingDe00,devin-singletary-1,Devin Singletary,False,RB,RB,O,Florida Atlantic,22.0,2023.0,0,0,4,34.0,,28.0,78.0,1.0,1.0,6.0,1.0,0.0,888.0,4049.0,20.0,175.0,1164.0,4.0,3.0,,
2019,3,75,GNB,00-0035671,SterJa00,jace-sternberger-1,Jace Sternberger,False,TE,TE,O,Texas A&M,23.0,2020.0,0,0,0,1.0,,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,114.0,1.0,,,
2019,3,76,WAS,00-0035659,McLaTe00,terry-mclaurin-1,Terry McLaurin,False,WR,WR,O,Ohio St.,23.0,2023.0,0,1,4,37.0,,37.0,80.0,0.0,0.0,0.0,0.0,0.0,10.0,71.0,0.0,378.0,5283.0,25.0,5.0,,
2019,3,77,NWE,00-0035654,WinoCh00,chase-winovich-1,Chase Winovich,False,DE,DL,D,Michigan,24.0,2023.0,0,0,0,11.0,,10.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1.0,12.0
2019,3,78,MIA,,DeitMi00,michael-deiter-1,Michael Deiter,False,G,OL,O,Wisconsin,23.0,2023.0,0,0,1,14.0,,10.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
2019,3,79,LAR,00-0035665,LongDa02,david-long-3,David Long,False,CB,DB,D,Michigan,21.0,2023.0,0,0,0,6.0,,6.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1.0,
2019,3,80,CLE,00-0035646,TakiSi00,sione-takitaki-1,Sione Takitaki,False,LB,LB,D,BYU,24.0,2023.0,0,0,1,19.0,,19.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,2.0,4.0
2019,3,81,DET,00-0035655,HarrWi02,william-harris-4,Will Harris,False,S,DB,D,Boston Col.,23.0,2023.0,0,0,2,12.0,,12.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,2.0,1.5
2019,3,82,TEN,,DaviNa01,nate-davis-4,Nate Davis,False,G,OL,O,Charlotte,22.0,2023.0,0,0,4,27.0,,22.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2019,3,83,PIT,00-0035650,LaynJu00,justin-layne-1,Justin Layne,False,CB,DB,D,Michigan St.,21.0,2022.0,0,0,0,3.0,,3.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,
2019,3,84,KAN,00-0035656,SaunKh00,,Khalen Saunders,False,DT,DL,D,Western Illinois,23.0,2023.0,0,0,0,13.0,,5.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,,4.5
2019,3,85,BAL,00-0035651,FergJa02,jaylon-ferguson-1,Jaylon Ferguson,False,DE,DL,D,Louisiana Tech,23.0,2021.0,0,0,1,8.0,,8.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,,4.5
2019,3,86,HOU,00-0035660,WarrKa00,kahale-warring-1,Kahale Warring,False,TE,TE,O,San Diego St.,22.0,2021.0,0,0,0,0.0,,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,0.0,,,
2019,3,87,NWE,00-0035657,HarrDa06,damien-harris-1,Damien Harris,False,RB,RB,O,Alabama,22.0,2023.0,0,0,3,16.0,,15.0,44.0,0.0,0.0,0.0,0.0,0.0,472.0,2188.0,21.0,42.0,297.0,0.0,,,
2019,3,88,SEA,00-0035672,BartCo00,cody-barton-1,Cody Barton,False,LB,LB,D,Utah,22.0,2023.0,0,0,1,15.0,,10.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,3.0,2.0
2019,3,89,IND,00-0035687,OkerBo00,bobby-okereke-1,Bobby Okereke,False,LB,LB,D,Stanford,23.0,2023.0,0,0,4,29.0,,21.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,5.0,4.5
2019,3,90,DAL,,McGoCo01,connor-mcgovern-2,Connor McGovern,False,G,OL,O,Penn St.,21.0,2023.0,0,0,1,21.0,,13.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2019,3,91,LAC,,PipkTr00,,Trey Pipkins,False,T,OL,O,Sioux Falls,23.0,2023.0,0,0,1,22.0,,22.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019,3,92,NYJ,,EdogCh00,chuma-edoga-1,Chuma Edoga,False,T,OL,O,USC,22.0,2023.0,0,0,0,10.0,,5.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019,3,93,BAL,00-0035703,BoykMi00,miles-boykin-1,Miles Boykin,False,WR,WR,O,Notre Dame,22.0,2023.0,0,0,2,6.0,,6.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,498.0,7.0,15.0,,
2019,3,94,TAM,00-0035699,DeanJa00,jamel-dean-1,Jamel Dean,False,CB,DB,D,Auburn,22.0,2023.0,0,0,2,19.0,,19.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,7.0,
2019,3,95,NYG,00-0035708,XimiOs00,oshane-ximines-1,Oshane Ximines,False,DE,DL,D,Old Dominion,22.0,2023.0,0,0,0,8.0,,8.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,,6.5
2019,3,96,BUF,00-0035689,KnoxDa00,dawson-knox-1,Dawson Knox,False,TE,TE,O,Mississippi,22.0,2023.0,0,1,4,18.0,,18.0,69.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,171.0,1966.0,22.0,3.0,,
2019,3,97,LAR,,EvanBo00,bobby-evans-1,Bobby Evans,False,T,OL,O,Oklahoma,22.0,2022.0,0,0,0,7.0,,7.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019,3,98,JAX,00-0035680,WillQu01,,Quincy Williams,False,S,DB,D,Murray St.,23.0,2023.0,1,0,3,31.0,,3.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,1.0,7.0
2019,3,99,TAM,00-0035681,EdwaMi01,mike-edwards-8,Mike Edwards,False,S,DB,D,Kentucky,23.0,2023.0,0,0,1,16.0,,13.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,8.0,3.0
2019,3,100,CAR,00-0035251,GrieWi00,will-grier-1,Will Grier,False,QB,QB,O,West Virginia,24.0,2019.0,0,0,0,1.0,,1.0,2.0,28.0,52.0,228.0,0.0,4.0,7.0,22.0,0.0,0.0,0.0,0.0,,,
2019,3,101,NWE,,CajuYo00,yodny-cajuste-1,Yodny Cajuste,False,T,OL,O,West Virginia,23.0,2022.0,0,0,0,4.0,,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2019,3,102,MIN,00-0034972,MattAl01,alexander-mattison-1,Alexander Mattison,False,RB,RB,O,Boise St.,21.0,2023.0,0,0,0,18.0,,18.0,75.0,0.0,0.0,0.0,0.0,0.0,584.0,2370.0,11.0,100.0,718.0,6.0,,,
2019,4,103,ARI,00-0035529,ButlHa00,hakeem-butler-1,Hakeem Butler,False,WR,WR,O,Iowa St.,23.0,2020.0,0,0,0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019,4,104,CIN,00-0035652,FinlRy00,ryan-finley-1,Ryan Finley,False,QB,QB,O,North Carolina St.,24.0,2020.0,0,0,0,2.0,,2.0,8.0,58.0,119.0,638.0,3.0,4.0,21.0,143.0,1.0,0.0,0.0,0.0,,,
2019,4,105,NOR,00-0035253,GardCh00,chauncey-gardner-1,C.J. Gardner-Johnson,False,S,DB,D,Florida,21.0,2023.0,0,0,3,17.0,,11.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,12.0,4.0
2019,4,106,OAK,00-0034973,CrosMa00,maxx-crosby-1,Maxx Crosby,False,DE,DL,D,Eastern Michigan,22.0,2023.0,0,3,4,47.0,,47.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,,52.0
2019,4,107,TAM,00-0035254,NelsAn01,anthony-nelson-1,Anthony Nelson,False,DE,DL,D,Iowa,22.0,2023.0,0,0,0,11.0,,11.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,,14.5
2019,4,108,NYG,00-0034974,LoveJu00,julian-love-1,Julian Love,False,CB,DB,D,Notre Dame,21.0,2023.0,0,1,1,19.0,,13.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,9.0,1.5
2019,4,109,IND,00-0035530,WillKh00,khari-willis-1,Khari Willis,False,S,DB,D,Michigan St.,23.0,2021.0,0,0,1,12.0,,12.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,4.0,3.5
2019,4,110,SFO,00-0034941,WishMi00,mitch-wishnowsky-1,Mitch Wishnowsky,False,P,P,S,Utah,27.0,2023.0,0,0,1,8.0,,8.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,
2019,4,111,ATL,00-0035255,ShefKe00,kendall-sheffield-1,Kendall Sheffield,False,CB,DB,D,Ohio St.,23.0,2023.0,0,0,0,6.0,,6.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,,
2019,4,112,WAS,00-0035256,LoveBr00,bryce-love-1,Bryce Love,False,RB,RB,O,Stanford,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2019,4,113,BAL,00-0034975,HillJu00,justice-hill-1,Justice Hill,False,RB,RB,O,Oklahoma St.,21.0,2023.0,0,0,0,11.0,,11.0,59.0,0.0,0.0,0.0,0.0,0.0,203.0,934.0,5.0,53.0,354.0,1.0,12.0,,
2019,4,114,MIN,,SamiDr00,dru-samia-1,Dru Samia,False,G,OL,O,Oklahoma,22.0,2020.0,0,0,0,3.0,,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019,4,115,CAR,00-0035257,MillCh04,christian-miller-2,Christian Miller,False,LB,LB,D,Alabama,23.0,2019.0,0,0,0,1.0,,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,2.0
2019,4,116,TEN,00-0035632,HookAm00,amani-hooker-1,Amani Hooker,False,S,DB,D,Iowa,21.0,2023.0,0,0,2,15.0,,15.0,66.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,6.0,0.0,196.0,7.0,
2019,4,117,DET,00-0035531,BryaAu00,austin-bryant-1,Austin Bryant,False,DE,DL,D,Clemson,22.0,2023.0,0,0,0,5.0,,5.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,,4.5
2019,4,118,NWE,,FrohHj00,hjalte-froholdt-1,Hjalte Froholdt,False,G,OL,O,Arkansas,23.0,2023.0,0,0,0,11.0,,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019,4,119,CLE,00-0034977,RedwSh00,sheldrick-redwine-1,Sheldrick Redwine,False,S,DB,D,Miami (FL),22.0,2023.0,0,0,0,4.0,,4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,0.5
2019,4,120,SEA,00-0035589,JennGa00,gary-jennings-1,Gary Jennings Jr,False,WR,WR,O,West Virginia,22.0,2019.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019,4,121,NYJ,00-0035259,WescTr00,trevon-wesco-1,Trevon Wesco,False,TE,TE,O,West Virginia,23.0,2023.0,0,0,0,0.0,,0.0,69.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,9.0,134.0,0.0,6.0,,
2019,4,122,PIT,00-0035217,SnelBe00,benjamin-snell-jr-1,Benny Snell Jr.,False,RB,RB,O,Kentucky,21.0,2022.0,0,0,0,8.0,,8.0,63.0,0.0,0.0,0.0,0.0,0.0,275.0,982.0,7.0,17.0,114.0,0.0,14.0,,
2019,4,123,BAL,,PoweBe00,ben-powers-1,Ben Powers,False,G,OL,O,Oklahoma,22.0,2023.0,0,0,3,21.0,,14.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019,4,124,SEA,,HaynPh00,phil-haynes-1,Phil Haynes,False,G,OL,O,Wake Forest,23.0,2023.0,0,0,0,6.0,,6.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019,4,125,CIN,00-0035260,WrenRe00,renell-wren-1,Renell Wren,False,DT,DL,D,Arizona St.,23.0,2022.0,0,0,0,2.0,,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
2019,4,126,CHI,00-0035590,RidlRi00,riley-ridley-1,Riley Ridley,False,WR,WR,O,Georgia,23.0,2020.0,0,0,0,1.0,,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,108.0,0.0,,,
2019,4,127,BAL,00-0034979,MarsIm00,iman-marshall-1,Iman Marshall,False,CB,DB,D,USC,22.0,2019.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2019,4,128,DAL,00-0035261,PollTo00,tony-pollard-1,Tony Pollard,False,RB,RB,O,Memphis,22.0,2023.0,0,1,0,34.0,,34.0,79.0,0.0,0.0,0.0,0.0,0.0,762.0,3621.0,23.0,176.0,1319.0,5.0,6.0,,
2019,4,129,OAK,00-0034980,JohnIs02,isaiah-johnson-4,Isaiah Johnson,False,CB,DB,D,Houston,23.0,2020.0,0,0,0,1.0,,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,
2019,4,130,LAC,00-0035262,TranDr00,drue-tranquill-1,Drue Tranquill,False,LB,LB,D,Notre Dame,24.0,2023.0,0,0,1,18.0,,13.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,1.0,11.0
2019,4,131,WAS,,MartWe00,wes-martin-1,Wes Martin,False,G,OL,O,Indiana,23.0,2022.0,0,0,0,6.0,,5.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2019,4,132,SEA,00-0035142,AmadUg00,ugo-amadi-1,Ugo Amadi,False,S,DB,D,Oregon,22.0,2023.0,0,0,1,7.0,,6.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1.0,
2019,4,133,NWE,00-0035264,StidJa00,jarrett-stidham-1,Jarrett Stidham,False,QB,QB,O,Auburn,23.0,2023.0,0,0,0,6.0,,1.0,16.0,117.0,197.0,1422.0,8.0,8.0,32.0,97.0,0.0,0.0,0.0,0.0,2.0,,
2019,4,134,LAR,00-0035667,GainGr00,greg-gaines-2,Greg Gaines,False,DT,DL,D,Washington,23.0,2023.0,0,0,2,15.0,,13.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,,11.5
2019,4,135,ATL,00-0035265,ComiJo00,,John Cominsky,False,DE,DL,D,Charleston (WV),23.0,2023.0,0,0,0,10.0,,3.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,,7.5
2019,4,136,CIN,,JordMi01,michael-jordan-3,Michael Jordan,False,G,OL,O,Ohio St.,21.0,2022.0,0,0,2,11.0,,8.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2019,4,137,OAK,00-0034981,MoreFo00,foster-moreau-1,Foster Moreau,False,TE,TE,O,LSU,22.0,2023.0,0,0,3,10.0,,9.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,112.0,1300.0,13.0,6.0,,
2019,4,138,PHI,00-0035267,MillSh00,shareef-miller-1,Shareef Miller,False,DE,DL,D,Penn St.,22.0,2019.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019,5,139,ARI,00-0035532,ThomDe06,deionte-thompson-1,Deionte Thompson,False,S,DB,D,Alabama,22.0,2022.0,0,0,0,4.0,,4.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,,
2019,5,140,JAX,00-0035268,ArmsRy00,ryquell-armstead-1,Ryquell Armstead,False,RB,RB,O,Temple,22.0,2021.0,0,0,0,2.0,,2.0,18.0,0.0,0.0,0.0,0.0,0.0,50.0,188.0,0.0,17.0,160.0,2.0,1.0,,
2019,5,141,PIT,00-0035222,GentZa00,zach-gentry-2,Zach Gentry,False,TE,TE,O,Michigan,22.0,2023.0,0,0,2,2.0,,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,303.0,0.0,1.0,,
2019,5,142,SEA,00-0035143,BurrBe00,ben-burr-kirven-1,Ben Burr-Kirven,False,LB,LB,D,Washington,21.0,2020.0,0,0,0,2.0,,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,
2019,5,143,NYG,00-0035533,ConnRy00,ryan-connelly-1,Ryan Connelly,False,LB,LB,D,Wisconsin,23.0,2023.0,0,0,0,4.0,,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,1.0
2019,5,144,IND,00-0035534,TellMa00,marvell-tell-iii-1,Marvell Tell III,False,S,DB,D,USC,23.0,2019.0,0,0,0,1.0,,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,
2019,5,145,TAM,00-0035269,GayxMa00,matt-gay-2,Matt Gay,False,K,K,S,Utah,25.0,2023.0,0,1,1,16.0,,3.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
2019,5,146,DET,00-0035270,OruwAm00,amani-oruwariye-1,Amani Oruwariye,False,CB,DB,D,Penn St.,23.0,2023.0,0,0,2,11.0,,11.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,9.0,
2019,5,147,BUF,00-0035271,JoseVo00,vosean-joseph-1,Vosean Joseph,False,LB,LB,D,Florida,21.0,,0,0,0,,,,,,,,,,,,,,,,,,
2019,5,148,SFO,00-0034982,GreeDr00,dre-greenlaw-1,Dre Greenlaw,False,LB,LB,D,Arkansas,22.0,2023.0,0,0,3,28.0,,28.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,3.0,3.5
2019,5,149,OAK,00-0034983,RenfHu00,hunter-renfrow-1,Hunter Renfrow,False,WR,WR,O,Clemson,23.0,2023.0,0,1,0,21.0,,21.0,73.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,269.0,2884.0,17.0,6.0,,
2019,5,150,GNB,00-0034984,KekeKi00,kingsley-keke-1,Kingsley Keke,False,DT,DL,D,Texas A&M,22.0,2021.0,0,0,1,9.0,,9.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,6.5
2019,5,151,MIA,00-0035272,VanGAn00,andrew-van-ginkel-1,Andrew Van Ginkel,False,LB,LB,D,Wisconsin,24.0,2023.0,0,0,2,24.0,,24.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,2.0,17.0
2019,5,152,ATL,00-0035273,OlliQa00,oadree-ollison-1,Qadree Ollison,False,RB,RB,O,Pittsburgh,22.0,2023.0,0,0,0,1.0,,1.0,24.0,0.0,0.0,0.0,0.0,0.0,44.0,158.0,5.0,5.0,19.0,0.0,6.0,,
2019,5,153,WAS,,PierRo00,ross-pierschbacher-1,Ross Pierschbacher,False,G,OL,O,Alabama,24.0,2022.0,0,0,0,0.0,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019,5,154,CAR,00-0035275,ScarJo00,jordan-scarlett-1,Jordan Scarlett,False,RB,RB,O,Florida,23.0,2021.0,0,0,0,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,1.0,,
2019,5,155,CLE,00-0035144,WilsMa03,mack-wilson-1,Mack Wilson,False,LB,LB,D,Alabama,21.0,2023.0,0,0,2,17.0,,13.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,1.0,6.0
2019,5,156,DEN,00-0035591,HollJu00,justin-hollins-1,Justin Hollins,False,LB,LB,D,Oregon,23.0,2023.0,0,0,0,8.0,,1.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,,10.5
2019,5,157,NYJ,00-0035276,CashBl00,blake-cashman-1,Blake Cashman,False,LB,LB,D,Minnesota,23.0,2023.0,0,0,0,13.0,,4.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1.0,5.5
2019,5,158,DAL,00-0035277,JackMi01,michael-jackson-6,Michael Jackson,False,CB,DB,D,Miami (FL),22.0,2023.0,0,0,1,8.0,,,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1.0,
2019,5,159,NWE,00-0035278,CowaBy00,byron-cowart-1,Byron Cowart,False,DT,DL,D,Maryland,23.0,2022.0,0,0,1,10.0,,9.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,1.0
2019,5,160,BAL,00-0034985,MackDa00,daylon-mack-1,Daylon Mack,False,DT,DL,D,Texas A&M,22.0,2019.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019,5,161,HOU,00-0035279,OmenCh00,charles-omenihu-1,Charles Omenihu,False,DE,DL,D,Texas,22.0,2023.0,0,0,0,10.0,,5.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,,18.5
